"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","precipIntensityMaxTime","precipType","pressure","ozone"
"1183",2013-03-28 23:00:00,"Foggy throughout the day.","fog",2013-03-29 06:24:00,2013-03-29 18:59:00,0.59,0,0,0,60.85,1364563380,52.33,1364625540,60.35,1364563380,52.82,1364625540,53.14,0.89,10.91,NA,NA,219,0.76,5,1364561760,1.55,54.14,2013-03-29 03:40:00,60.85,2013-03-29 13:23:00,54.63,2013-03-29 03:40:00,60.35,2013-03-29 13:23:00,NA,NA,1007.1,NA
"1184",2013-03-29 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-30 06:22:00,2013-03-30 19:00:00,0.63,0,0,0,60.67,1364662800,52.34,1364682000,60.17,1364662800,52.83,1364682000,49.57,0.8,8.61,NA,NA,228,0.61,5,1364648700,5.147,52.33,2013-03-30 06:39:00,60.67,2013-03-30 17:00:00,52.82,2013-03-30 06:39:00,60.17,2013-03-30 17:00:00,NA,NA,1014,NA
"1185",2013-03-30 23:00:00,"Foggy in the evening and overnight.","partly-cloudy-day",2013-03-31 07:20:00,2013-03-31 20:01:00,0.66,0,0,0,64.63,1364744040,52,1364796000,64.13,1364744040,52.49,1364796000,50.38,0.81,8.04,NA,NA,205,0.64,5,1364734560,5.582,52.19,2013-03-31 10:48:00,64.63,2013-03-31 16:34:00,52.68,2013-03-31 10:48:00,64.13,2013-03-31 16:34:00,NA,NA,1003.8,NA
"1186",2013-03-31 23:00:00,NA,"partly-cloudy-day",2013-04-01 07:19:00,2013-04-01 20:02:00,0.7,0,0,0,57.23,1364813400,46.93,1364876460,56.73,1364813400,44.23,1364875860,47.62,0.81,8.79,NA,NA,246,0.73,5,1364820660,4.01,48.56,2013-04-01 08:28:00,57.23,2013-04-01 11:50:00,45.79,2013-04-01 08:29:00,56.73,2013-04-01 11:50:00,NA,NA,1004,NA
"1187",2013-04-01 23:00:00,"Foggy in the morning.","partly-cloudy-day",2013-04-02 07:17:00,2013-04-02 20:03:00,0.74,0,0,0,59.1,1364920800,50.69,1364943600,58.6,1364920800,51.18,1364943600,45.55,0.78,5.9,NA,NA,213,0.57,6,1364906160,4.898,46.93,2013-04-02 05:21:00,59.1,2013-04-02 17:40:00,44.23,2013-04-02 05:11:00,58.6,2013-04-02 17:40:00,NA,NA,1008.7,NA
"1188",2013-04-02 23:00:00,"Foggy overnight.","partly-cloudy-day",2013-04-03 07:15:00,2013-04-03 20:04:00,0.77,0,0,0,55.61,1364968800,47.33,1365055200,55.11,1364968800,47.82,1365055200,44.76,0.73,5.15,NA,NA,179,0.51,5,1364993760,5.662,48.89,2013-04-03 21:00:00,55.61,2013-04-03 07:00:00,49.38,2013-04-03 21:00:00,55.11,2013-04-03 07:00:00,NA,NA,1000.6,NA
"1189",2013-04-03 23:00:00,"Foggy in the morning.","partly-cloudy-day",2013-04-04 07:14:00,2013-04-04 20:05:00,0.81,0,0,0,59.02,1365073740,38.08,1365137880,58.52,1365073740,34.86,1365128040,44.2,0.77,5.95,NA,NA,40,0.48,5,1365083460,4.97,45.15,2013-04-04 21:20:00,59.02,2013-04-04 12:09:00,39.53,2013-04-04 21:05:00,58.52,2013-04-04 12:09:00,NA,NA,1003,NA
"1190",2013-04-04 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-04-05 07:12:00,2013-04-05 20:06:00,0.84,0,0,0,53.48,1365167040,38.23,1365228000,52.98,1365167040,38.72,1365228000,34.1,0.66,8.69,NA,NA,20,0.49,5,1365165480,6.212,38.08,2013-04-05 05:58:00,53.48,2013-04-05 14:04:00,34.86,2013-04-05 03:14:00,52.98,2013-04-05 14:04:00,NA,NA,1015.4,NA
"1191",2013-04-05 23:00:00,"Clear throughout the day.","partly-cloudy-day",2013-04-06 07:10:00,2013-04-06 20:07:00,0.88,0,0,0,57.49,1365259020,43.35,1365304800,56.99,1365259020,39.72,1365304380,34.3,0.63,4.1,NA,NA,318,0.33,6,1365253380,6.214,38.23,2013-04-06 07:00:00,57.49,2013-04-06 15:37:00,38.72,2013-04-06 07:00:00,56.99,2013-04-06 15:37:00,NA,NA,1023.9,NA
"1192",2013-04-06 23:00:00,"Foggy until evening.","partly-cloudy-day",2013-04-07 07:09:00,2013-04-07 20:09:00,0.91,0,0,0,53.68,1365351600,46.94,1365376800,53.18,1365351600,44.64,1365376800,41.15,0.79,6.64,NA,NA,203,0.73,5,1365339360,5.159,43.29,2013-04-07 08:36:00,53.68,2013-04-07 17:20:00,39.14,2013-04-07 08:32:00,53.18,2013-04-07 17:20:00,NA,NA,1018.2,NA
"1193",2013-04-07 23:00:00,"Windy overnight.","partly-cloudy-day",2013-04-08 07:07:00,2013-04-08 20:10:00,0.95,0,0,0,55.36,1365425040,50.56,1365452400,54.86,1365425040,51.05,1365452400,45.4,0.81,9.92,NA,NA,212,0.76,5,1365425760,5.537,46.94,2013-04-08 00:20:00,55.5,2013-04-08 18:31:00,44.64,2013-04-08 00:20:00,55,2013-04-08 18:31:00,NA,NA,1012.8,NA
"1194",2013-04-08 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-09 07:05:00,2013-04-09 20:11:00,0.98,0,0,0,57.61,1365520560,50.69,1365570000,57.11,1365520560,51.18,1365570000,47.46,0.8,12.21,NA,NA,219,0.75,5,1365512160,5.352,50.62,2013-04-09 07:48:00,57.61,2013-04-09 16:16:00,51.11,2013-04-09 07:48:00,57.11,2013-04-09 16:16:00,NA,NA,1012.5,NA
"1195",2013-04-09 23:00:00,"Foggy throughout the day.","partly-cloudy-day",2013-04-10 07:04:00,2013-04-10 20:12:00,0.01,0,0,0,61.17,1365607020,51.03,1365660000,60.67,1365607020,51.52,1365660000,51.4,0.86,14.34,NA,NA,198,0.73,5,1365598560,3.844,50.69,2013-04-10 06:00:00,61.17,2013-04-10 16:17:00,51.18,2013-04-10 06:00:00,60.67,2013-04-10 16:17:00,NA,NA,1013.9,NA
"1196",2013-04-10 23:00:00,"Foggy in the morning and afternoon.","partly-cloudy-day",2013-04-11 07:02:00,2013-04-11 20:13:00,0.04,0,0,0,57.88,1365682080,52.34,1365715200,57.38,1365682080,52.83,1365715200,49.74,0.83,12.19,NA,NA,222,0.71,6,1365684060,3.374,50.65,2013-04-11 08:31:00,57.88,2013-04-11 13:08:00,51.14,2013-04-11 08:31:00,57.38,2013-04-11 13:08:00,NA,NA,1011.6,NA
"1197",2013-04-11 23:00:00,"Foggy in the morning.","partly-cloudy-day",2013-04-12 07:00:00,2013-04-12 20:14:00,0.08,0,0,0,60.79,1365772860,52.34,1365808800,60.29,1365772860,52.83,1365808800,49.05,0.79,11.37,NA,NA,215,0.61,6,1365771900,5.582,52.35,2013-04-12 10:49:00,60.79,2013-04-12 14:21:00,52.84,2013-04-12 10:49:00,60.29,2013-04-12 14:21:00,NA,NA,1015.7,NA
"1198",2013-04-12 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-04-13 06:59:00,2013-04-13 20:15:00,0.11,0,0,0,66.08,1365868560,52.25,1365899400,65.58,1365868560,52.74,1365899400,49.03,0.73,11.35,NA,NA,201,0.54,6,1365856920,6.213,52.34,2013-04-13 00:20:00,66.08,2013-04-13 16:56:00,52.83,2013-04-13 00:20:00,65.58,2013-04-13 16:56:00,NA,NA,1018.6,NA
"1199",2013-04-13 23:00:00,"Foggy in the evening and overnight.","partly-cloudy-day",2013-04-14 06:57:00,2013-04-14 20:16:00,0.14,0,0,0,67.89,1365951600,47.69,1366005600,67.39,1365951600,48.18,1366005600,47.95,0.69,9.51,NA,NA,205,0.54,4,1365951600,5.884,52.22,2013-04-14 07:40:00,67.89,2013-04-14 16:00:00,52.71,2013-04-14 07:40:00,67.39,2013-04-14 16:00:00,NA,NA,1018.3,NA
"1200",2013-04-14 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-04-15 06:55:00,2013-04-15 20:17:00,0.17,0,0,0,62.58,1366032060,45.49,1366092000,62.08,1366032060,44.98,1366092000,49.32,0.8,4.12,NA,NA,268,0.48,6,1366030200,4.977,46.68,2013-04-15 07:39:00,62.58,2013-04-15 14:21:00,47.17,2013-04-15 07:39:00,62.08,2013-04-15 14:21:00,NA,NA,1023.3,NA
"1201",2013-04-15 23:00:00,"Foggy in the morning and overnight.","clear-day",2013-04-16 06:54:00,2013-04-16 20:19:00,0.2,0,0,0,66.97,1366123800,50.47,1366162200,66.47,1366123800,50.96,1366162200,46.65,0.73,4.47,NA,NA,254,0.27,5,1366106400,4.937,45.49,2013-04-16 07:00:00,66.97,2013-04-16 15:50:00,43.96,2013-04-16 08:48:00,66.47,2013-04-16 15:50:00,NA,NA,1023.4,NA
"1202",2013-04-16 23:00:00,"Foggy in the morning.","partly-cloudy-day",2013-04-17 06:52:00,2013-04-17 20:20:00,0.23,0,0,0,64.62,1366212900,49.18,1366264800,64.12,1366212900,47.42,1366264800,49.75,0.76,4.1,NA,NA,269,0.47,5,1366192800,4.917,50.46,2013-04-17 07:42:00,64.62,2013-04-17 16:35:00,50.95,2013-04-17 07:42:00,64.12,2013-04-17 16:35:00,NA,NA,1021.7,NA
"1203",2013-04-17 23:00:00,"Clear throughout the day.","partly-cloudy-day",2013-04-18 06:51:00,2013-04-18 20:21:00,0.26,0,0,0,64.2,1366297200,44.94,1366334700,63.7,1366297200,40.51,1366342800,43.78,0.65,10.45,NA,NA,0,0.32,7,1366289280,5.816,49.18,2013-04-18 07:00:00,64.2,2013-04-18 16:00:00,47.42,2013-04-18 07:00:00,63.7,2013-04-18 16:00:00,NA,NA,1026.3,NA
"1204",2013-04-18 23:00:00,NA,NA,2013-04-19 06:49:00,2013-04-19 20:22:00,0.29,0,0,0,69.99,1366380960,51.86,1366437600,69.49,1366380960,52.35,1366437600,38.18,0.53,10.61,NA,NA,38,NA,0,1366351200,6.208,44.94,2013-04-19 02:25:00,69.99,2013-04-19 15:16:00,40.51,2013-04-19 04:40:00,69.49,2013-04-19 15:16:00,NA,NA,1026.1,NA
"1205",2013-04-19 23:00:00,NA,NA,2013-04-20 06:48:00,2013-04-20 20:23:00,0.32,0,0,0,68.22,1366472100,49.43,1366523400,67.72,1366472100,49.92,1366523400,37.31,0.45,6.07,NA,NA,216,NA,0,1366437600,6.206,48.89,2013-04-20 07:59:00,68.22,2013-04-20 16:35:00,48.58,2013-04-20 07:59:00,67.72,2013-04-20 16:35:00,NA,NA,1022.8,NA
"1206",2013-04-20 23:00:00,NA,NA,2013-04-21 06:46:00,2013-04-21 20:24:00,0.35,0,0,0,71.27,1366556400,47.08,1366596000,70.77,1366556400,42.9,1366596000,43.99,0.58,6.12,NA,NA,0,NA,0,1366524000,6.206,49.43,2013-04-21 06:50:00,71.27,2013-04-21 16:00:00,49.92,2013-04-21 06:50:00,70.77,2013-04-21 16:00:00,NA,NA,1020.2,NA
"1207",2013-04-21 23:00:00,NA,NA,2013-04-22 06:45:00,2013-04-22 20:25:00,0.39,0,0,0,69.68,1366646340,50.3,1366695600,69.18,1366646340,50.79,1366695600,42.78,0.58,9.51,NA,NA,20,NA,3,1366621200,6.206,47.08,2013-04-22 03:00:00,69.68,2013-04-22 16:59:00,42.9,2013-04-22 03:00:00,69.18,2013-04-22 16:59:00,NA,NA,1021.4,NA
"1208",2013-04-22 23:00:00,NA,NA,2013-04-23 06:43:00,2013-04-23 20:26:00,0.42,0,0,0,73.33,1366721700,56.28,1366783200,72.83,1366721700,56.77,1366783200,46.99,0.63,7.06,NA,NA,264,NA,5,1366729200,6.207,50.3,2013-04-23 06:40:00,73.33,2013-04-23 13:55:00,50.79,2013-04-23 06:40:00,72.83,2013-04-23 13:55:00,NA,NA,1019.9,NA
"1209",2013-04-23 23:00:00,NA,NA,2013-04-24 06:42:00,2013-04-24 20:28:00,0.46,0,0,0,74.79,1366804800,59.09,1366869000,74.29,1366804800,59.58,1366869000,48.61,0.56,5.4,NA,NA,257,NA,0,1366783200,6.206,55.55,2013-04-24 07:40:00,74.79,2013-04-24 13:00:00,56.04,2013-04-24 07:40:00,74.29,2013-04-24 13:00:00,NA,NA,1020.3,NA
"1210",2013-04-24 23:00:00,"Foggy in the evening and overnight.","clear-day",2013-04-25 06:40:00,2013-04-25 20:29:00,0.5,0,0,0,73.34,1366887360,52.32,1366950240,72.84,1366887360,52.81,1366950240,49.69,0.64,5.66,NA,NA,274,0.28,8,1366893540,5.738,54.28,2013-04-25 22:00:00,73.34,2013-04-25 11:56:00,54.77,2013-04-25 22:00:00,72.84,2013-04-25 11:56:00,NA,NA,1020.3,NA
"1211",2013-04-25 23:00:00,NA,"partly-cloudy-day",2013-04-26 06:39:00,2013-04-26 20:30:00,0.54,0,0,0,67.88,1366984920,41.37,1367040840,67.38,1366984920,35.37,1367038860,47.94,0.72,13.57,NA,NA,20,0.41,3,1366966800,5.227,50.61,2013-04-26 21:13:00,67.88,2013-04-26 15:02:00,51.14,2013-04-26 21:05:00,67.38,2013-04-26 15:02:00,NA,NA,1018.5,NA
"1212",2013-04-26 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-04-27 06:37:00,2013-04-27 20:31:00,0.57,0,0,0,55.61,1367076900,37.89,1367127720,55.11,1367076900,35.02,1367114400,35.37,0.62,12.42,33.4,1367081880,15,0.43,5,1367065980,6.214,41.37,2013-04-27 06:34:00,55.61,2013-04-27 16:35:00,35.37,2013-04-27 06:01:00,55.11,2013-04-27 16:35:00,NA,NA,1017.9,NA
"1213",2013-04-27 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-04-28 06:36:00,2013-04-28 20:32:00,0.61,0,0,0,60.72,1367168160,41.57,1367209200,60.22,1367168160,35.99,1367210160,34.03,0.61,9.69,NA,NA,25,0.38,6,1367157360,6.212,37.89,2013-04-28 06:42:00,60.72,2013-04-28 17:56:00,35.02,2013-04-28 03:00:00,60.22,2013-04-28 17:56:00,NA,NA,1018.2,NA
"1214",2013-04-28 23:00:00,"Clear throughout the day.","clear-day",2013-04-29 06:35:00,2013-04-29 20:33:00,0.65,0,0,0,62.65,1367249640,48.76,1367288400,62.15,1367249640,43.42,1367288820,31.83,0.5,13.02,35.67,1367236920,40,0.22,8,1367238420,6.215,41.31,2013-04-29 07:40:00,62.65,2013-04-29 16:34:00,35.99,2013-04-29 05:36:00,62.15,2013-04-29 16:34:00,NA,NA,1016.2,NA
"1215",2013-04-29 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-04-30 06:33:00,2013-04-30 20:34:00,0.69,0,0,0,58.35,1367334000,46.94,1367360400,57.85,1367334000,44.14,1367367600,38.54,0.61,11.22,NA,NA,33,0.56,5,1367326800,6.215,48.73,2013-04-30 08:39:00,58.35,2013-04-30 16:00:00,43.42,2013-04-30 03:27:00,57.85,2013-04-30 16:00:00,NA,NA,1016.4,NA
"1216",2013-04-30 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-01 06:32:00,2013-05-01 20:35:00,0.73,0,0,0,61.06,1367418540,45.12,1367471640,60.56,1367418540,40.52,1367471340,42.49,0.7,8.08,NA,NA,22,0.5,6,1367416500,6.214,46.94,2013-05-01 08:37:00,61.06,2013-05-01 15:29:00,44.14,2013-05-01 01:20:00,60.56,2013-05-01 15:29:00,NA,NA,1019.7,NA
"1217",2013-05-01 23:00:00,NA,"partly-cloudy-day",2013-05-02 06:31:00,2013-05-02 20:37:00,0.76,0,0,0,68.12,1367500800,45.28,1367557380,67.62,1367500800,41.6,1367557200,39.1,0.54,8.71,NA,NA,23,0.53,0,1367474400,6.209,45.12,2013-05-02 06:14:00,68.12,2013-05-02 14:20:00,40.52,2013-05-02 06:09:00,67.62,2013-05-02 14:20:00,NA,NA,1020.7,NA
"1218",2013-05-02 23:00:00,"Clear throughout the day.","clear-day",2013-05-03 06:29:00,2013-05-03 20:38:00,0.8,0,0,0,76.9,1367590260,50.89,1367647200,76.4,1367590260,51.38,1367647200,41.94,0.56,5.8,NA,NA,259,0.19,8,1367584020,6.21,45.28,2013-05-03 06:03:00,76.9,2013-05-03 15:11:00,41.6,2013-05-03 06:00:00,76.4,2013-05-03 15:11:00,NA,NA,1019.4,NA
"1219",2013-05-03 23:00:00,"Clear throughout the day.",NA,2013-05-04 06:28:00,2013-05-04 20:39:00,0.83,0,0,0,72.89,1367679600,54.97,1367733600,72.39,1367679600,55.46,1367733600,41.04,0.49,4.87,NA,NA,261,NA,8,1367672400,6.208,50.16,2013-05-04 07:40:00,72.89,2013-05-04 16:00:00,50.65,2013-05-04 07:40:00,72.39,2013-05-04 16:00:00,NA,NA,1019.8,NA
"1220",2013-05-04 23:00:00,NA,NA,2013-05-05 06:27:00,2013-05-05 20:40:00,0.86,0,0,0,70.02,1367752620,52.25,1367807400,69.52,1367752620,52.74,1367807400,44.04,0.54,6.56,NA,NA,264,NA,8,1367758800,6.139,54.86,2013-05-05 07:14:00,70.02,2013-05-05 12:17:00,55.35,2013-05-05 07:14:00,69.52,2013-05-05 12:17:00,NA,NA,1020.9,NA
"1221",2013-05-05 23:00:00,"Foggy throughout the day.","partly-cloudy-day",2013-05-06 06:26:00,2013-05-06 20:41:00,0.9,0,0,0,61,1367854980,52.31,1367868000,60.5,1367854980,52.8,1367868000,50.86,0.85,6.87,NA,NA,194,0.54,6,1367845080,4.13,52.25,2013-05-06 03:30:00,61,2013-05-06 16:43:00,52.74,2013-05-06 03:30:00,60.5,2013-05-06 16:43:00,NA,NA,1020.3,NA
"1222",2013-05-06 23:00:00,"Foggy until morning, starting again in the evening.","partly-cloudy-day",2013-05-07 06:24:00,2013-05-07 20:42:00,0.93,0,0,0,64.3,1367934960,52.34,1367979600,63.8,1367934960,52.83,1367979600,52.69,0.86,11.43,NA,NA,190,0.83,7,1367932080,2.184,54.05,2013-05-07 08:37:00,64.3,2013-05-07 14:56:00,54.54,2013-05-07 08:37:00,63.8,2013-05-07 14:56:00,NA,NA,1018.1,NA
"1223",2013-05-07 23:00:00,"Foggy until afternoon, starting again overnight.","partly-cloudy-day",2013-05-08 06:23:00,2013-05-08 20:43:00,0.96,0,0,0,61.51,1368025200,52.68,1368079200,61.01,1368025200,53.17,1368079200,53.26,0.88,7.31,NA,NA,221,0.73,6,1368017460,3.062,52.34,2013-05-08 03:20:00,61.51,2013-05-08 16:00:00,52.83,2013-05-08 03:20:00,61.01,2013-05-08 16:00:00,NA,NA,1017.6,NA
"1224",2013-05-08 23:00:00,"Foggy in the morning.","partly-cloudy-day",2013-05-09 06:22:00,2013-05-09 20:44:00,0.99,0,0,0,62.59,1368116280,45.05,1368160200,62.09,1368116280,43.27,1368163620,51.48,0.82,4.82,NA,NA,10,0.61,6,1368103920,3.887,52.31,2013-05-09 08:39:00,62.85,2013-05-09 18:47:00,52.8,2013-05-09 08:39:00,62.35,2013-05-09 18:47:00,NA,NA,1018.5,NA
"1225",2013-05-09 23:00:00,"Clear throughout the day.","partly-cloudy-day",2013-05-10 06:21:00,2013-05-10 20:45:00,0.02,0,0,0,67.67,1368198000,45.15,1368242400,67.17,1368198000,42.75,1368247980,42.83,0.62,6.77,NA,NA,15,0.36,8,1368190800,6.211,45.05,2013-05-10 05:30:00,67.67,2013-05-10 16:00:00,43.27,2013-05-10 06:27:00,67.17,2013-05-10 16:00:00,NA,NA,1022.3,NA
"1226",2013-05-10 23:00:00,"Clear throughout the day.","clear-day",2013-05-11 06:20:00,2013-05-11 20:46:00,0.05,0,0,0,66.13,1368287340,46.94,1368325200,65.63,1368287340,43.23,1368334140,43.4,0.64,9.9,NA,NA,8,0.29,8,1368274200,6.211,45.15,2013-05-11 04:20:00,66.13,2013-05-11 16:49:00,42.75,2013-05-11 05:53:00,65.63,2013-05-11 16:49:00,NA,NA,1024.3,NA
"1227",2013-05-11 23:00:00,NA,NA,2013-05-12 06:19:00,2013-05-12 20:48:00,0.08,0,0,0,73.53,1368376800,49.97,1368424260,73.03,1368376800,50.46,1368424260,44.69,0.61,10.12,NA,NA,12,NA,0,1368338400,6.206,46.94,2013-05-12 03:20:00,73.53,2013-05-12 17:40:00,43.23,2013-05-12 05:49:00,73.03,2013-05-12 17:40:00,NA,NA,1023.1,NA
"1228",2013-05-12 23:00:00,"Clear throughout the day.","clear-day",2013-05-13 06:18:00,2013-05-13 20:49:00,0.11,0,0,0,78.82,1368454980,48.74,1368508320,78.32,1368454980,46.78,1368508440,47.89,0.58,5.73,NA,NA,5,0.19,8,1368450000,6.209,49.97,2013-05-13 06:51:00,78.82,2013-05-13 15:23:00,50.46,2013-05-13 06:51:00,78.32,2013-05-13 15:23:00,NA,NA,1019.9,NA
"1229",2013-05-13 23:00:00,"Foggy in the evening and overnight.","partly-cloudy-day",2013-05-14 06:17:00,2013-05-14 20:50:00,0.15,0,0,0,62.84,1368530820,44.88,1368591600,62.34,1368530820,40.7,1368591900,47.82,0.73,8.4,NA,NA,348,0.69,7,1368536400,5.763,48.62,2013-05-14 07:46:00,62.84,2013-05-14 12:27:00,46.65,2013-05-14 07:45:00,62.34,2013-05-14 12:27:00,NA,NA,1014.4,NA
"1230",2013-05-14 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-05-15 06:16:00,2013-05-15 20:51:00,0.18,0,0,0,60.75,1368626880,45.15,1368667200,60.25,1368626880,44.23,1368667200,44.11,0.72,9.88,NA,NA,350,0.56,7,1368626160,5.552,44.88,2013-05-15 05:20:00,60.75,2013-05-15 15:08:00,40.7,2013-05-15 05:25:00,60.25,2013-05-15 15:08:00,NA,NA,1009.5,NA
"1231",2013-05-15 23:00:00,"Foggy in the evening.","partly-cloudy-day",2013-05-16 06:15:00,2013-05-16 20:52:00,0.21,0,0,0,53.89,1368717540,45.14,1368764520,53.39,1368717540,43.78,1368752400,43.86,0.83,4.37,NA,NA,245,0.55,6,1368709080,5.147,45.15,2013-05-16 02:20:00,53.89,2013-05-16 16:19:00,44.23,2013-05-16 02:20:00,53.39,2013-05-16 16:19:00,NA,NA,1006.6,NA
"1232",2013-05-16 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-17 06:14:00,2013-05-17 20:53:00,0.24,0,0,0,54.46,1368792660,45.15,1368844800,54.07,1368792780,42.78,1368830940,43.56,0.81,6.43,NA,NA,313,0.73,6,1368795120,4.878,45.1,2013-05-17 07:45:00,54.46,2013-05-17 13:11:00,39.51,2013-05-17 11:03:00,54.07,2013-05-17 13:13:00,NA,NA,1001.8,NA
"1233",2013-05-17 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-05-18 06:13:00,2013-05-18 20:54:00,0.27,0,0,0,57.73,1368889200,45.28,1368943080,57.23,1368889200,43.47,1368943140,41.81,0.71,7.67,NA,NA,311,0.46,7,1368877800,6.214,45.15,2013-05-18 03:40:00,57.73,2013-05-18 16:00:00,42.78,2013-05-17 23:49:00,57.23,2013-05-18 16:00:00,NA,NA,1013,NA
"1234",2013-05-18 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-05-19 06:12:00,2013-05-19 20:55:00,0.3,0,0,0,57.47,1368965040,44.85,1369029600,56.97,1368965040,45.34,1369029600,42.87,0.73,5.1,NA,NA,275,0.5,7,1368971760,6.554,45.28,2013-05-19 06:58:00,57.47,2013-05-19 13:04:00,43.47,2013-05-19 06:59:00,56.97,2013-05-19 13:04:00,NA,NA,1019.8,NA
"1235",2013-05-19 23:00:00,NA,"partly-cloudy-day",2013-05-20 06:11:00,2013-05-20 20:56:00,0.34,0,0,0,64.82,1369061340,45.28,1369112520,64.32,1369061340,45.75,1369112040,43.27,0.66,4.79,NA,NA,303,0.35,9,1369051200,5.948,44.58,2013-05-20 07:34:00,64.82,2013-05-20 15:49:00,45.07,2013-05-20 07:34:00,64.32,2013-05-20 15:49:00,NA,NA,1021.3,NA
"1236",2013-05-20 23:00:00,"Clear throughout the day.",NA,2013-05-21 06:10:00,2013-05-21 20:57:00,0.37,0,0,0,68,1369142340,48.88,1369198620,67.5,1369142340,49.37,1369198620,44.87,0.64,6.04,NA,NA,12,NA,9,1369137600,6.209,45.28,2013-05-21 06:02:00,68,2013-05-21 14:19:00,45.75,2013-05-21 05:54:00,67.5,2013-05-21 14:19:00,NA,NA,1020.5,NA
"1237",2013-05-21 23:00:00,NA,NA,2013-05-22 06:10:00,2013-05-22 20:58:00,0.41,0,0,0,73.5,1369233780,48.89,1369278000,73,1369233780,46.49,1369278000,47.5,0.61,8.59,NA,NA,2,NA,0,1369202400,6.206,48.88,2013-05-22 05:57:00,73.5,2013-05-22 15:43:00,49.37,2013-05-22 05:57:00,73,2013-05-22 15:43:00,NA,NA,1021.4,NA
"1238",2013-05-22 23:00:00,NA,"clear-day",2013-05-23 06:09:00,2013-05-23 20:59:00,0.45,0,0,0,71.64,1369315320,47.69,1369375200,71.14,1369315320,44.3,1369369260,45.81,0.61,10.99,NA,NA,14,0.18,6,1369321200,6.209,48.89,2013-05-23 04:00:00,71.64,2013-05-23 14:22:00,46.49,2013-05-23 04:00:00,71.14,2013-05-23 14:22:00,NA,NA,1020.9,NA
"1239",2013-05-23 23:00:00,NA,NA,2013-05-24 06:08:00,2013-05-24 21:00:00,0.49,0,0,0,70.12,1369405920,48.63,1369459800,69.62,1369405920,45.64,1369459260,42.09,0.56,11.8,NA,NA,9,NA,4,1369386000,6.207,47.69,2013-05-24 07:00:00,70.12,2013-05-24 15:32:00,44.3,2013-05-24 05:21:00,69.62,2013-05-24 15:32:00,NA,NA,1020.6,NA
"1240",2013-05-24 23:00:00,NA,NA,2013-05-25 06:07:00,2013-05-25 21:00:00,0.52,0,0,0,73.55,1369500000,47.08,1369544460,73.05,1369500000,46.5,1369544400,42.97,0.54,7.21,NA,NA,10,NA,0,1369461600,6.206,48.63,2013-05-25 06:30:00,73.55,2013-05-25 17:40:00,45.64,2013-05-25 06:21:00,73.05,2013-05-25 17:40:00,NA,NA,1020.1,NA
"1241",2013-05-25 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-05-26 06:07:00,2013-05-26 21:01:00,0.56,0,0,0,66.08,1369576920,45.28,1369631040,65.58,1369576920,44.42,1369630440,44.33,0.64,6.33,NA,NA,3,0.45,7,1369572720,6.211,47.08,2013-05-26 06:01:00,66.08,2013-05-26 15:02:00,46.5,2013-05-26 06:00:00,65.58,2013-05-26 15:02:00,NA,NA,1017,NA
"1242",2013-05-26 23:00:00,"Foggy overnight.","partly-cloudy-day",2013-05-27 06:06:00,2013-05-27 21:02:00,0.6,0,0,0,60.98,1369653720,47.04,1369717800,60.48,1369653720,47.53,1369717800,43.4,0.67,6.57,NA,NA,294,0.41,7,1369659540,6.127,45.28,2013-05-27 06:04:00,60.98,2013-05-27 12:22:00,44.42,2013-05-27 05:54:00,60.48,2013-05-27 12:22:00,NA,NA,1014.2,NA
"1243",2013-05-27 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-05-28 06:05:00,2013-05-28 21:03:00,0.64,0,0,0,59.07,1369751100,50.56,1369786800,58.57,1369751100,51.05,1369786800,44.73,0.71,9.31,NA,NA,328,0.67,6,1369745640,5.284,47.04,2013-05-28 06:10:00,59.07,2013-05-28 15:25:00,47.53,2013-05-28 06:10:00,58.57,2013-05-28 15:25:00,NA,NA,1016.9,NA
